Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Paraguay,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.591,5.458,5.351,5.272,5.223,5.198,5.189,5.186,5.183,5.174,5.155,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542
Pacific island small states,6.767,6.673,6.563,6.442,6.316,6.188,6.059,5.934,5.813,5.699,5.592,5.495,5.408,5.329,5.261,5.204,5.163,5.127,5.088,5.044,4.99,4.926,4.853,4.777,4.702,4.63,4.564,4.505,4.452,4.405,4.36,4.314,4.266,4.216,4.163,4.108,4.056,4.002,3.95,3.899,3.85,3.801,3.756,3.712,3.67,3.629,3.591,3.551,3.511,3.47,3.429,3.389,3.351,3.314,3.277
Post-demographic dividend,2.904,2.913,2.869,2.842,2.819,2.724,2.571,2.559,2.515,2.476,2.44,2.375,2.234,2.146,2.093,2.001,1.937,1.904,1.861,1.866,1.855,1.812,1.801,1.766,1.741,1.739,1.724,1.719,1.738,1.732,1.75,1.725,1.705,1.666,1.644,1.611,1.605,1.594,1.591,1.586,1.616,1.588,1.581,1.597,1.612,1.612,1.659,1.687,1.699,1.672,1.661,1.642,1.65,1.621,1.624
French Polynesia,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.497,3.4,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.156,2.131,2.11,2.092,2.075,2.059,2.043
Qatar,6.971,6.973,6.977,6.981,6.985,6.987,6.987,6.983,6.973,6.952,6.918,6.866,6.794,6.703,6.595,6.474,6.344,6.211,6.079,5.947,5.811,5.665,5.504,5.326,5.132,4.929,4.722,4.521,4.333,4.163,4.016,3.894,3.796,3.715,3.648,3.59,3.534,3.476,3.41,3.333,3.24,3.126,2.996,2.855,2.707,2.562,2.428,2.312,2.219,2.15,2.104,2.077,2.059,2.043,2.026
Romania,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.41,1.41
Russian Federation,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.732,1.552,1.385,1.4,1.34,1.277,1.23,1.24,1.17,1.21,1.25,1.3,1.31,1.33,1.29,1.3,1.41,1.49,1.54,1.57,1.58,1.7,1.7,1.7
Rwanda,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.399,8.423,8.441,8.449,8.448,8.439,8.423,8.397,8.355,8.285,8.173,8.013,7.807,7.562,7.291,7.015,6.753,6.518,6.319,6.159,6.032,5.926,5.829,5.734,5.64,5.545,5.449,5.353,5.254,5.146,5.027,4.895,4.751,4.598,4.441,4.287,4.143,4.012,3.898
South Asia,6.046,6.045,6.041,6.032,6.017,5.995,5.967,5.933,5.893,5.848,5.798,5.74,5.677,5.608,5.535,5.461,5.389,5.319,5.252,5.187,5.125,5.062,4.995,4.923,4.846,4.762,4.672,4.578,4.482,4.384,4.288,4.193,4.102,4.015,3.932,3.851,3.772,3.694,3.617,3.539,3.461,3.384,3.309,3.236,3.164,3.094,3.025,2.956,2.887,2.821,2.758,2.7,2.646,2.599,2.558
Saudi Arabia,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.138,7.047,6.933,6.798,6.649,6.493,6.338,6.189,6.045,5.904,5.76,5.604,5.433,5.247,5.045,4.83,4.608,4.388,4.175,3.976,3.797,3.639,3.504,3.392,3.3,3.224,3.16,3.101,3.044,2.987,2.93,2.873,2.818,2.765
Sudan,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.338,6.275,6.214,6.153,6.092,6.028,5.962,5.893,5.821,5.747,5.672,5.596,5.52,5.444,5.366,5.287,5.206,5.123,5.039,4.956,4.873,4.792,4.713,4.636,4.562,4.491,4.421,4.353
Senegal,6.951,6.994,7.036,7.077,7.116,7.154,7.192,7.23,7.267,7.305,7.34,7.374,7.405,7.432,7.452,7.465,7.468,7.461,7.445,7.418,7.382,7.337,7.284,7.225,7.16,7.089,7.011,6.925,6.833,6.734,6.63,6.519,6.404,6.287,6.169,6.053,5.94,5.833,5.731,5.638,5.552,5.474,5.403,5.338,5.28,5.232,5.198,5.177,5.169,5.171,5.174,5.173,5.161,5.134,5.09
Singapore,5.454,5.256,5.2,5.007,4.853,4.698,4.498,3.946,3.562,3.246,3.086,3.038,3.048,2.8,2.359,2.079,2.111,1.82,1.759,1.791,1.737,1.723,1.706,1.608,1.615,1.614,1.433,1.621,1.956,1.754,1.865,1.77,1.76,1.778,1.75,1.71,1.696,1.635,1.494,1.475,,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25
Solomon Islands,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.236,4.168,4.098,4.031,3.966
Sierra Leone,5.97,5.969,5.967,5.965,5.963,5.963,5.964,5.967,5.975,5.986,6.002,6.023,6.049,6.079,6.113,6.15,6.189,6.23,6.272,6.314,6.356,6.4,6.445,6.49,6.535,6.576,6.612,6.64,6.66,6.67,6.669,6.659,6.64,6.614,6.582,6.543,6.499,6.448,6.391,6.327,6.257,6.18,6.097,6.007,5.91,5.805,5.69,5.565,5.432,5.293,5.151,5.01,4.874,4.746,4.626
El Salvador,6.674,6.679,6.67,6.645,6.606,6.552,6.488,6.416,6.338,6.257,6.173,6.088,5.999,5.906,5.808,5.704,5.594,5.476,5.351,5.221,5.087,4.952,4.819,4.688,4.562,4.442,4.328,4.221,4.118,4.018,3.922,3.827,3.734,3.641,3.547,3.449,3.347,3.239,3.128,3.013,2.898,2.785,2.677,2.575,2.482,2.398,2.322,2.253,2.189,2.13,2.078,2.031,1.991,1.958,1.931
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,
Somalia,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.455,7.512,7.567,7.616,7.655,7.679,7.687,7.678,7.651,7.61,7.556,7.495,7.429,7.361,7.291,7.218,7.14,7.054,6.963,6.868,6.768,6.666,6.565,6.463
Serbia,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.43
Sub-Saharan Africa (excluding high income),6.62,6.632,6.642,6.65,6.657,6.664,6.672,6.682,6.695,6.711,6.729,6.747,6.764,6.779,6.79,6.796,6.797,6.794,6.787,6.776,6.761,6.741,6.718,6.691,6.66,6.624,6.583,6.536,6.483,6.425,6.364,6.298,6.233,6.169,6.108,6.05,5.995,5.943,5.892,5.843,5.793,5.745,5.697,5.646,5.594,5.539,5.481,5.421,5.361,5.301,5.239,5.174,5.108,5.041,4.972
South Sudan,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022
Sub-Saharan Africa,6.62,6.632,6.642,6.65,6.657,6.664,6.672,6.682,6.695,6.711,6.729,6.747,6.764,6.779,6.79,6.796,6.797,6.794,6.787,6.776,6.761,6.741,6.717,6.691,6.66,6.624,6.583,6.535,6.483,6.425,6.364,6.298,6.233,6.169,6.108,6.05,5.995,5.942,5.891,5.842,5.793,5.744,5.696,5.646,5.593,5.538,5.48,5.421,5.361,5.3,5.238,5.174,5.108,5.04,4.971
Small states,5.28,5.278,5.272,5.244,5.217,5.166,5.115,5.064,5.021,4.979,4.935,4.886,4.829,4.761,4.705,4.664,4.616,4.571,4.531,4.503,4.476,4.447,4.413,4.389,4.344,4.291,4.248,4.209,4.172,4.123,4.067,3.995,3.939,3.869,3.812,3.752,3.697,3.625,3.557,3.499,3.44,3.375,3.328,3.283,3.244,3.202,3.161,3.129,3.106,3.082,3.058,3.034,3.007,2.977,2.951
Sao Tome and Principe,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.044,5.988,5.932,5.876,5.82,5.765,5.71,5.655,5.6,5.545,5.491,5.437,5.384,5.33,5.278,5.226,5.174,5.123,5.072,5.022,4.974,4.927,4.881,4.835,4.789,4.74,4.689,4.634,4.576
Suriname,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.525,4.331,4.158,4.011,3.891,3.797,3.719,3.653,3.593,3.537,3.483,3.432,3.382,3.332,3.282,3.231,3.181,3.131,3.083,3.035,2.987,2.941,2.896,2.853,2.81,2.769,2.73,2.692,2.655,2.619,2.586,2.553,2.523,2.493,2.465,2.438,2.411,2.386,2.36
Slovak Republic,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.34
Slovenia,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.55
Sweden,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.89
Swaziland,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.87,6.858,6.84,6.817,6.79,6.761,6.729,6.695,6.658,6.618,6.573,6.52,6.459,6.384,6.291,6.18,6.051,5.905,5.744,5.571,5.392,5.211,5.035,4.866,4.709,4.564,4.432,4.313,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,3.407,3.334,3.266
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,
Seychelles,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.1,2,2.2,2.1,2.24,2.3,2.4,2.1,2.4,2.4,2.4,2.3
Syrian Arab Republic,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.963,5.748,5.529,5.313,5.11,4.925,4.76,4.618,4.495,4.386,4.282,4.178,4.07,3.958,3.841,3.723,3.609,3.499,3.399,3.312,3.238,3.178,3.131,3.093,3.06,3.027,2.991,2.95
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.804,6.701,6.594,6.485,6.374,6.264,6.156
East Asia & Pacific (IDA & IBRD countries),5.844,5.956,6.07,6.173,6.253,6.295,6.287,6.228,6.118,5.956,5.744,5.482,5.185,4.867,4.541,4.226,3.933,3.672,3.448,3.267,3.134,3.049,3.003,2.984,2.983,2.984,2.972,2.94,2.88,2.792,2.676,2.543,2.4,2.263,2.136,2.029,1.942,1.877,1.831,1.802,1.788,1.785,1.788,1.793,1.798,1.8,1.802,1.802,1.803,1.803,1.805,1.806,1.808,1.81,1.812
Europe & Central Asia (IDA & IBRD countries),3.124,3.049,2.995,2.932,2.852,2.813,2.775,2.842,2.806,2.768,2.758,2.752,2.74,2.709,2.709,2.674,2.648,2.609,2.577,2.559,2.53,2.507,2.559,2.589,2.567,2.543,2.565,2.568,2.499,2.406,2.302,2.203,2.088,1.965,1.916,1.848,1.78,1.716,1.677,1.622,1.617,1.608,1.624,1.622,1.65,1.629,1.657,1.722,1.791,1.803,1.802,1.795,1.85,1.838,1.835
Togo,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.245,7.207,7.158,7.099,7.031,6.954,6.869,6.775,6.672,6.561,6.444,6.324,6.202,6.082,5.965,5.855,5.755,5.666,5.588,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.002,4.936,4.868,4.798,4.727,4.655,4.584
Thailand,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512
Tajikistan,6.235,6.266,6.308,6.365,6.433,6.513,6.602,6.693,6.775,6.841,6.878,6.87,6.814,6.713,6.572,6.402,6.22,6.043,5.887,5.759,5.663,5.601,5.561,5.533,5.51,5.486,5.453,5.408,5.347,5.27,5.175,5.067,4.95,4.83,4.709,4.588,4.465,4.34,4.214,4.089,3.969,3.857,3.756,3.669,3.597,3.543,3.51,3.495,3.493,3.502,3.514,3.523,3.525,3.514,3.49
Turkmenistan,6.415,6.537,6.626,6.668,6.663,6.616,6.545,6.469,6.403,6.35,6.302,6.249,6.175,6.071,5.939,5.783,5.612,5.441,5.279,5.135,5.012,4.915,4.836,4.772,4.718,4.669,4.623,4.572,4.513,4.44,4.345,4.222,4.071,3.898,3.707,3.512,3.325,3.159,3.021,2.914,2.837,2.783,2.741,2.701,2.66,2.615,2.569,2.523,2.482,2.445,2.411,2.381,2.353,2.326,2.301
Latin America & the Caribbean (IDA & IBRD countries),6.046,6.037,6.015,5.975,5.919,5.848,5.764,5.671,5.575,5.476,5.376,5.276,5.174,5.071,4.966,4.859,4.751,4.642,4.531,4.42,4.308,4.197,4.084,3.972,3.861,3.752,3.646,3.543,3.444,3.35,3.261,3.179,3.104,3.034,2.971,2.913,2.859,2.808,2.76,2.712,2.664,2.614,2.563,2.51,2.458,2.406,2.358,2.314,2.275,2.242,2.214,2.19,2.168,2.147,2.127
Middle East & North Africa (IDA & IBRD countries),6.92,6.938,6.95,6.954,6.948,6.93,6.898,6.854,6.8,6.737,6.67,6.603,6.54,6.483,6.435,6.397,6.367,6.342,6.316,6.287,6.248,6.198,6.133,6.052,5.952,5.83,5.683,5.514,5.326,5.124,4.905,4.69,4.476,4.262,4.054,3.858,3.677,3.514,3.366,3.235,3.128,3.039,2.966,2.911,2.867,2.839,2.827,2.828,2.84,2.856,2.876,2.889,2.894,2.887,2.868
Timor-Leste,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.649,6.333,6.016,5.7,5.7,5.7,5.6,5.5,5.3,5.2,5.1
Tonga,7.363,7.346,7.302,7.226,7.117,6.974,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722
South Asia (IDA & IBRD),6.046,6.045,6.041,6.032,6.017,5.995,5.967,5.933,5.893,5.848,5.798,5.74,5.677,5.608,5.535,5.461,5.389,5.319,5.252,5.187,5.125,5.062,4.995,4.923,4.846,4.762,4.672,4.578,4.482,4.384,4.288,4.193,4.102,4.015,3.932,3.851,3.772,3.694,3.617,3.539,3.461,3.384,3.309,3.236,3.164,3.094,3.025,2.956,2.887,2.821,2.758,2.7,2.646,2.599,2.558
Sub-Saharan Africa (IDA & IBRD countries),6.62,6.632,6.642,6.65,6.657,6.664,6.672,6.682,6.695,6.711,6.729,6.747,6.764,6.779,6.79,6.796,6.797,6.794,6.787,6.776,6.761,6.741,6.717,6.691,6.66,6.624,6.583,6.535,6.483,6.425,6.364,6.298,6.233,6.169,6.108,6.05,5.995,5.942,5.891,5.842,5.793,5.744,5.696,5.646,5.593,5.538,5.48,5.421,5.361,5.3,5.238,5.174,5.108,5.04,4.971
Trinidad and Tobago,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.798,1.789,1.778
Tunisia,7.043,7.088,7.118,7.125,7.107,7.059,6.978,6.869,6.737,6.59,6.438,6.292,6.16,6.046,5.95,5.867,5.79,5.706,5.606,5.488,5.349,5.189,5.015,4.833,4.645,4.454,4.265,4.077,3.893,3.714,3.38,3.31,3.27,3.12,2.9,2.67,2.51,2.38,2.23,2.09,2.08,2.05,2,2.06,2.02,2.04,2.03,2.04,2.06,2.05,2.13,2.15,2.2,2.2,2.2
Turkey,6.303,6.241,6.175,6.104,6.029,5.951,5.874,5.797,5.721,5.644,5.563,5.475,5.375,5.263,5.14,5.008,4.872,4.738,4.608,4.483,4.361,4.239,4.114,3.982,3.844,3.703,3.563,3.426,3.298,3.181,3.076,2.986,2.908,2.84,2.781,2.728,2.679,2.63,2.581,2.531,2.479,2.426,2.376,2.329,2.287,2.25,2.219,2.193,2.17,2.151,2.134,2.118,2.103,2.087,2.07
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.585,5.542,5.489,5.427,5.359,5.287,5.215,5.145
Uganda,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.424,6.337,6.247,6.154,6.059,5.964,5.869,5.775
Ukraine,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.844,1.773,1.674,1.563,1.47,1.397,1.332,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498
Upper middle income,5.332,5.386,5.476,5.542,5.585,5.604,5.585,5.553,5.457,5.32,5.152,4.935,4.72,4.472,4.227,3.981,3.755,3.553,3.375,3.233,3.124,3.052,3.026,3.012,3.005,2.999,2.992,2.963,2.897,2.806,2.69,2.556,2.42,2.288,2.179,2.08,2,1.936,1.893,1.858,1.84,1.83,1.826,1.822,1.821,1.814,1.811,1.815,1.819,1.82,1.821,1.822,1.831,1.831,1.832
Uruguay,2.88,2.886,2.884,2.874,2.858,2.841,2.83,2.831,2.844,2.869,2.902,2.938,2.969,2.989,2.995,2.983,2.953,2.907,2.852,2.789,2.726,2.666,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.49,2.465,2.435,2.4,2.363,2.327,2.294,2.266,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.078,2.063,2.048,2.033,2.02
United States,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.84,1.812,1.828,1.799,1.807,1.844,1.838,1.872,1.934,2.014,2.081,2.063,2.046,2.02,2.002,1.978,1.976,1.971,1.999,2.008,2.056,2.031,2.021,2.048,2.052,2.057,2.108,2.12,2.072,2.002,1.931,1.895,1.881,1.858,1.862
Uzbekistan,6.707,6.755,6.783,6.79,6.777,6.748,6.707,6.66,6.608,6.552,6.492,6.422,6.338,6.237,6.119,5.983,5.829,5.66,5.482,5.302,5.127,4.968,4.829,4.711,4.616,4.539,4.474,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.55,2.64,2.53,2.34,2.3,2.3,2.3,2.2
St. Vincent and the Grenadines,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.997,1.974
"Venezuela, RB",6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,2.417,2.391,2.365
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.19,2.05,2.15,2.23,2.02,1.97,1.91,1.86,1.81,1.8,1.78,1.77,1.75
Vietnam,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.935,1.946,1.953,1.957,1.96,1.961
Vanuatu,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.456,3.419,3.383,3.347
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.719,6.675,6.608,6.515,6.396,6.251,6.085,5.907,5.729,5.554,5.39,5.24,5.105,4.983,4.875,4.782,4.7,4.627,4.56,4.496,4.433,4.369,4.305,4.241,4.176
World,4.984,5.008,5.03,5.051,5.061,5.045,4.995,4.978,4.927,4.86,4.782,4.675,4.547,4.419,4.297,4.165,4.047,3.944,3.849,3.779,3.718,3.66,3.63,3.598,3.567,3.542,3.508,3.468,3.416,3.349,3.277,3.189,3.103,3.014,2.939,2.868,2.81,2.758,2.719,2.683,2.662,2.633,2.612,2.595,2.581,2.561,2.552,2.543,2.532,2.514,2.5,2.485,2.477,2.463,2.453
